txtID;dataset;P;L1;feat1;feat2;id
;TR;NA;fr;335;2;18490
;TR;NA;fr;170;2;18491
;TR;NA;fr;248;2;18492
;TR;NA;fr;277;2;18493
;TR;NA;fr;164;2;18494
;TR;NA;fr;264;2;18495
;TR;NA;fr;253;2;18496
;TR;NA;fr;178;2;18497
;TR;NA;fr;217;2;18498
;TR;NA;fr;352;2;18499
;TR;NA;fr;280;2;185
;TR;NA;fr;233;2;1850
;TR;NA;fr;231;2;18500
;TR;NA;fr;75;2;18501
;TR;NA;fr;196;2;18502
;TR;NA;fr;337;2;18503
;TR;NA;fr;396;2;18504
;TR;NA;fr;391;2;18505
;TR;NA;fr;231;2;18506
;TR;NA;fr;285;2;18507
;TR;NA;fr;280;2;18508
;TR;NA;fr;182;2;18509
;TR;NA;fr;907;2;1851
;TR;NA;fr;326;2;18510
;TR;NA;fr;3142;2;18511
;TR;NA;fr;720;2;18512
;TR;NA;fr;338;2;18513
;TR;NA;fr;388;2;18514
;TR;NA;fr;151;2;18515
;TR;NA;fr;307;2;18516
;TR;NA;fr;295;2;18517
;TR;NA;fr;107;2;18518
;TR;NA;fr;435;2;18519
;TR;NA;fr;118;2;1852
;TR;NA;fr;263;2;18520
;TR;NA;fr;167;2;18521
;TR;NA;fr;250;2;18522
;TR;NA;fr;181;2;18523
;TR;NA;fr;260;2;18524
;TR;NA;fr;235;2;18525
;TR;NA;fr;196;2;18526
;TR;NA;fr;107;2;18527
;TR;NA;fr;102;2;18528
;TR;NA;fr;373;2;18529
;TR;NA;fr;370;2;1853
;TR;NA;fr;581;2;18530
;TR;NA;fr;271;2;18531
;TR;NA;fr;231;2;18532
;TR;NA;fr;313;2;18533
;TR;NA;fr;158;2;18534
;TR;NA;fr;198;2;18535
;TR;NA;fr;133;2;18536
;TR;NA;fr;604;2;18537
;TR;NA;fr;112;2;18538
;TR;NA;fr;289;2;18539
;TR;NA;fr;345;2;1854
;TR;NA;fr;299;2;18540
;TR;NA;fr;174;2;18541
;TR;NA;fr;305;2;18542
;TR;NA;fr;441;2;18543
;TR;NA;fr;511;2;18544
;TR;NA;fr;274;2;18545
;TR;NA;fr;236;2;18546
;TR;NA;fr;229;2;18547
;TR;NA;fr;288;2;18548
;TR;NA;fr;277;2;18549
;TR;NA;fr;871;2;1855
;TR;NA;fr;264;2;18550
;TR;NA;fr;579;2;18551
;TR;NA;fr;414;2;18552
;TR;NA;fr;215;2;18553
;TR;NA;fr;263;2;18554
;TR;NA;fr;263;2;18555
;TR;NA;fr;149;2;18556
;TR;NA;fr;336;2;18557
;TR;NA;fr;347;2;18558
;TR;NA;fr;184;2;18559
;TR;NA;fr;175;2;1856
;TR;NA;fr;212;2;18560
;TR;NA;fr;241;2;18561
;TR;NA;fr;244;2;18562
;TR;NA;fr;224;2;18563
;TR;NA;fr;322;2;18564
;TR;NA;fr;147;2;18565
;TR;NA;fr;585;2;18566
;TR;NA;fr;430;2;18567
;TR;NA;fr;220;2;18568
;TR;NA;fr;230;2;18569
;TR;NA;fr;223;2;1857
;TR;NA;fr;135;2;18570
;TR;NA;fr;311;2;18571
;TR;NA;fr;161;2;18572
;TR;NA;fr;323;2;18573
;TR;NA;fr;346;2;18574
;TR;NA;fr;161;2;18575
;TR;NA;fr;288;2;18576
;TR;NA;fr;143;2;18577
;TR;NA;fr;81;2;18578
;TR;NA;fr;138;2;18579
;TR;NA;fr;244;2;1858
;TR;NA;fr;233;2;18580
;TR;NA;fr;150;2;18581
;TR;NA;fr;251;2;18582
;TR;NA;fr;214;2;18583
;TR;NA;fr;226;2;18584
;TR;NA;fr;563;2;18585
;TR;NA;fr;479;2;18586
;TR;NA;fr;130;2;18587
;TR;NA;fr;327;2;18588
;TR;NA;fr;275;2;18589
;TR;NA;fr;244;2;1859
;TR;NA;fr;115;2;18590
;TR;NA;fr;273;2;18591
;TR;NA;fr;233;2;18592
;TR;NA;fr;220;2;18593
;TR;NA;fr;256;2;18594
;TR;NA;fr;296;2;18595
;TR;NA;fr;137;2;18596
;TR;NA;fr;268;2;18597
;TR;NA;fr;207;2;18598
;TR;NA;fr;165;2;18599
;TR;NA;fr;252;2;186
;TR;NA;fr;149;2;1860
;TR;NA;fr;177;2;18600
;TR;NA;fr;273;2;18601
;TR;NA;fr;312;2;18602
;TR;NA;fr;218;2;18603
;TR;NA;fr;207;2;18604
;TR;NA;fr;248;2;18605
;TR;NA;fr;234;2;18606
;TR;NA;fr;371;2;18607
;TR;NA;fr;292;2;18608
;TR;NA;fr;236;2;18609
;TR;NA;fr;256;2;1861
;TR;NA;fr;199;2;18610
;TR;NA;fr;277;2;18611
;TR;NA;fr;301;2;18612
;TR;NA;fr;213;2;18613
;TR;NA;fr;65;2;18614
;TR;NA;fr;244;2;18615
;TR;NA;fr;500;2;18616
;TR;NA;fr;137;2;18617
;TR;NA;fr;540;2;18618
;TR;NA;fr;297;2;18619
;TR;NA;fr;120;2;1862
;TR;NA;fr;308;2;18620
;TR;NA;fr;111;2;18621
;TR;NA;fr;308;2;18622
;TR;NA;fr;289;2;18623
;TR;NA;fr;351;2;18624
;TR;NA;fr;223;2;18625
;TR;NA;fr;202;2;18626
;TR;NA;fr;216;2;18627
;TR;NA;fr;304;2;18628
;TR;NA;fr;391;2;18629
;TR;NA;fr;271;2;1863
;TR;NA;fr;337;2;18630
;TR;NA;fr;245;2;18631
;TR;NA;fr;233;2;18632
;TR;NA;fr;290;2;18633
;TR;NA;fr;393;2;18634
;TR;NA;fr;432;2;18635
;TR;NA;fr;215;2;18636
;TR;NA;fr;128;2;18637
;TR;NA;fr;433;2;18638
;TR;NA;fr;230;2;18639
;TR;NA;fr;291;2;1864
;TR;NA;fr;196;2;18640
;TR;NA;fr;285;2;18641
;TR;NA;fr;166;2;18642
;TR;NA;fr;240;2;18643
;TR;NA;fr;145;2;18644
;TR;NA;fr;305;2;18645
;TR;NA;fr;223;2;18646
;TR;NA;fr;257;2;18647
;TR;NA;fr;186;2;18648
;TR;NA;fr;342;2;18649
;TR;NA;fr;278;2;1865
;TR;NA;fr;202;2;18650
;TR;NA;fr;440;2;18651
;TR;NA;fr;202;2;18652
;TR;NA;fr;302;2;18653
;TR;NA;fr;171;2;18654
;TR;NA;fr;261;2;18655
;TR;NA;fr;242;2;18656
;TR;NA;fr;235;2;18657
;TR;NA;fr;308;2;18658
;TR;NA;fr;199;2;18659
;TR;NA;fr;458;2;1866
;TR;NA;fr;440;2;18660
;TR;NA;fr;256;2;18661
;TR;NA;fr;156;2;18662
;TR;NA;fr;216;2;18663
;TR;NA;fr;302;2;18664
;TR;NA;fr;165;2;18665
;TR;NA;fr;71;2;18666
;TR;NA;fr;253;2;18667
;TR;NA;fr;194;2;18668
;TR;NA;fr;194;2;18669
;TR;NA;fr;186;2;1867
;TR;NA;fr;249;2;18670
;TR;NA;fr;407;2;18671
;TR;NA;fr;187;2;18672
;TR;NA;fr;145;2;18673
;TR;NA;fr;177;2;18674
;TR;NA;fr;328;2;18675
;TR;NA;fr;273;2;18676
;TR;NA;fr;203;2;18677
;TR;NA;fr;240;2;18678
;TR;NA;fr;277;2;18679
;TR;NA;fr;215;2;1868
;TR;NA;fr;365;2;18680
;TR;NA;fr;252;2;18681
;TR;NA;fr;226;2;18682
;TR;NA;fr;508;2;18683
;TR;NA;fr;351;2;18684
;TR;NA;fr;353;2;18685
;TR;NA;fr;205;2;18686
;TR;NA;fr;109;2;18687
;TR;NA;fr;231;2;18688
;TR;NA;fr;168;2;18689
;TR;NA;fr;173;2;1869
;TR;NA;fr;183;2;18690
;TR;NA;fr;149;2;18691
;TR;NA;fr;202;2;18692
;TR;NA;fr;158;2;18693
;TR;NA;fr;190;2;18694
;TR;NA;fr;252;2;18695
;TR;NA;fr;274;2;18696
;TR;NA;fr;500;2;18697
;TR;NA;fr;173;2;18698
;TR;NA;fr;333;2;18699
;TR;NA;fr;187;2;187
;TR;NA;fr;148;2;1870
;TR;NA;fr;295;2;18700
;TR;NA;fr;262;2;18701
;TR;NA;fr;257;2;18702
;TR;NA;fr;229;2;18703
;TR;NA;fr;203;2;18704
;TR;NA;fr;212;2;18705
;TR;NA;fr;753;2;18706
;TR;NA;fr;723;2;18707
;TR;NA;fr;235;2;18708
;TR;NA;fr;266;2;18709
;TR;NA;fr;94;2;1871
;TR;NA;fr;291;2;18710
;TR;NA;fr;504;2;18711
;TR;NA;fr;388;2;18712
;TR;NA;fr;263;2;18713
;TR;NA;fr;198;2;18714
;TR;NA;fr;407;2;18715
;TR;NA;fr;316;2;18716
;TR;NA;fr;241;2;18717
;TR;NA;fr;256;2;18718
;TR;NA;fr;231;2;18719
;TR;NA;fr;233;2;1872
;TR;NA;fr;270;2;18720
;TR;NA;fr;304;2;18721
;TR;NA;fr;113;2;18722
;TR;NA;fr;215;2;18723
;TR;NA;fr;226;2;18724
;TR;NA;fr;145;2;18725
;TR;NA;fr;168;2;18726
;TR;NA;fr;366;2;18727
;TR;NA;fr;113;2;18728
;TR;NA;fr;213;2;18729
;TR;NA;fr;239;2;1873
;TR;NA;fr;386;2;18730
;TR;NA;fr;179;2;18731
;TR;NA;fr;258;2;18732
;TR;NA;fr;524;2;18733
;TR;NA;fr;281;2;18734
;TR;NA;fr;276;2;18735
;TR;NA;fr;261;2;18736
;TR;NA;fr;182;2;18737
;TR;NA;fr;194;2;18738
;TR;NA;fr;204;2;18739
;TR;NA;fr;190;2;1874
;TR;NA;fr;181;2;18740
;TR;NA;fr;327;2;18741
;TR;NA;fr;480;2;18742
;TR;NA;fr;145;2;18743
;TR;NA;fr;239;2;18744
;TR;NA;fr;282;2;18745
;TR;NA;fr;142;2;18746
;TR;NA;fr;316;2;18747
;TR;NA;fr;241;2;18748
;TR;NA;fr;334;2;18749
;TR;NA;fr;135;2;1875
;TR;NA;fr;130;2;18750
;TR;NA;fr;175;2;18751
;TR;NA;fr;220;2;18752
;TR;NA;fr;176;2;18753
;TR;NA;fr;223;2;18754
;TR;NA;fr;321;2;18755
;TR;NA;fr;220;2;18756
;TR;NA;fr;143;2;18757
;TR;NA;fr;69;2;18758
;TR;NA;fr;253;2;18759
;TR;NA;fr;145;2;1876
;TR;NA;fr;395;2;18760
;TR;NA;fr;128;2;18761
;TR;NA;fr;470;2;18762
;TR;NA;fr;140;2;18763
;TR;NA;fr;332;2;18764
;TR;NA;fr;156;2;18765
;TR;NA;fr;296;2;18766
;TR;NA;fr;259;2;18767
;TR;NA;fr;321;2;18768
;TR;NA;fr;414;2;18769
;TR;NA;fr;140;2;1877
;TR;NA;fr;361;2;18770
;TR;NA;fr;421;2;18771
;TR;NA;fr;134;2;18772
;TR;NA;fr;255;2;18773
;TR;NA;fr;345;2;18774
;TR;NA;fr;274;2;18775
;TR;NA;fr;197;2;18776
;TR;NA;fr;273;2;18777
;TR;NA;fr;289;2;18778
;TR;NA;fr;212;2;18779
;TR;NA;fr;140;2;1878
;TR;NA;fr;244;2;18780
;TR;NA;fr;226;2;18781
;TR;NA;fr;129;2;18782
;TR;NA;fr;163;2;18783
;TR;NA;fr;232;2;18784
;TR;NA;fr;321;2;18785
;TR;NA;fr;105;2;18786
;TR;NA;fr;194;2;18787
;TR;NA;fr;190;2;18788
;TR;NA;fr;292;2;18789
;TR;NA;fr;110;2;1879
;TR;NA;fr;347;2;18790
;TR;NA;fr;251;2;18791
;TR;NA;fr;185;2;18792
;TR;NA;fr;195;2;18793
;TR;NA;fr;304;2;18794
;TR;NA;fr;291;2;18795
;TR;NA;fr;333;2;18796
;TR;NA;fr;321;2;18797
;TR;NA;fr;263;2;18798
;TR;NA;fr;319;2;18799
;TR;NA;fr;187;2;188
;TR;NA;fr;227;2;1880
;TR;NA;fr;174;2;18800
;TR;NA;fr;122;2;18801
;TR;NA;fr;490;2;18802
;TR;NA;fr;331;2;18803
;TR;NA;fr;269;2;18804
;TR;NA;fr;233;2;18805
;TR;NA;fr;219;2;18806
;TR;NA;fr;256;2;18807
;TR;NA;fr;273;2;18808
;TR;NA;fr;265;2;18809
;TR;NA;fr;88;2;1881
;TR;NA;fr;341;2;18810
;TR;NA;fr;294;2;18811
;TR;NA;fr;352;2;18812
;TR;NA;fr;183;2;18813
;TR;NA;fr;267;2;18814
;TR;NA;fr;108;2;18815
;TR;NA;fr;283;2;18816
;TR;NA;fr;366;2;18817
;TR;NA;fr;270;2;18818
;TR;NA;fr;431;2;18819
;TR;NA;fr;87;2;1882
;TR;NA;fr;352;2;18820
;TR;NA;fr;421;2;18821
;TR;NA;fr;251;2;18822
;TR;NA;fr;245;2;18823
;TR;NA;fr;421;2;18824
;TR;NA;fr;154;2;18825
;TR;NA;fr;367;2;18826
;TR;NA;fr;214;2;18827
;TR;NA;fr;234;2;18828
;TR;NA;fr;251;2;18829
;TR;NA;fr;118;2;1883
;TR;NA;fr;267;2;18830
;TR;NA;fr;187;2;18831
;TR;NA;fr;319;2;18832
;TR;NA;fr;230;2;18833
;TR;NA;fr;209;2;18834
;TR;NA;fr;170;2;18835
;TR;NA;fr;181;2;18836
;TR;NA;fr;403;2;18837
;TR;NA;fr;142;2;18838
;TR;NA;fr;285;2;18839
;TR;NA;fr;588;2;1884
;TR;NA;fr;211;2;18840
;TR;NA;fr;82;2;18841
;TR;NA;fr;250;2;18842
;TR;NA;fr;183;2;18843
;TR;NA;fr;177;2;18844
;TR;NA;fr;248;2;18845
;TR;NA;fr;309;2;18846
;TR;NA;fr;965;2;18847
;TR;NA;fr;239;2;18848
;TR;NA;fr;240;2;18849
;TR;NA;fr;394;2;1885
;TR;NA;fr;224;2;18850
;TR;NA;fr;120;2;18851
;TR;NA;fr;241;2;18852
;TR;NA;fr;248;2;18853
;TR;NA;fr;202;2;18854
;TR;NA;fr;636;2;18855
;TR;NA;fr;247;2;18856
;TR;NA;fr;521;2;18857
;TR;NA;fr;297;2;18858
;TR;NA;fr;236;2;18859
;TR;NA;fr;215;2;1886
;TR;NA;fr;466;2;18860
;TR;NA;fr;228;2;18861
;TR;NA;fr;220;2;18862
;TR;NA;fr;330;2;18863
;TR;NA;fr;358;2;18864
;TR;NA;fr;244;2;18865
;TR;NA;fr;209;2;18866
;TR;NA;fr;304;2;18867
;TR;NA;fr;240;2;18868
;TR;NA;fr;244;2;18869
;TR;NA;fr;144;2;1887
;TR;NA;fr;334;2;18870
;TR;NA;fr;297;2;18871
;TR;NA;fr;87;2;18872
;TR;NA;fr;210;2;18873
;TR;NA;fr;141;2;18874
;TR;NA;fr;344;2;18875
;TR;NA;fr;525;2;18876
;TR;NA;fr;437;2;18877
;TR;NA;fr;61;2;18878
;TR;NA;fr;178;2;18879
;TR;NA;fr;223;2;1888
;TR;NA;fr;127;2;18880
;TR;NA;fr;132;2;18881
;TR;NA;fr;139;2;18882
;TR;NA;fr;238;2;18883
;TR;NA;fr;484;2;18884
;TR;NA;fr;221;2;18885
;TR;NA;fr;348;2;18886
;TR;NA;fr;266;2;18887
;TR;NA;fr;270;2;18888
;TR;NA;fr;180;2;18889
;TR;NA;fr;170;2;1889
;TR;NA;fr;363;2;18890
;TR;NA;fr;241;2;18891
;TR;NA;fr;204;2;18892
;TR;NA;fr;289;2;18893
;TR;NA;fr;216;2;18894
;TR;NA;fr;147;2;18895
;TR;NA;fr;225;2;18896
;TR;NA;fr;258;2;18897
;TR;NA;fr;195;2;18898
;TR;NA;fr;226;2;18899
;TR;NA;fr;202;2;189
;TR;NA;fr;157;2;1890
;TR;NA;fr;227;2;18900
;TR;NA;fr;247;2;18901
;TR;NA;fr;190;2;18902
;TR;NA;fr;144;2;18903
;TR;NA;fr;152;2;18904
;TR;NA;fr;145;2;18905
;TR;NA;fr;180;2;18906
;TR;NA;fr;122;2;18907
;TR;NA;fr;313;2;18908
;TR;NA;fr;581;2;18909
;TR;NA;fr;127;2;1891
;TR;NA;fr;219;2;18910
;TR;NA;fr;175;2;18911
;TR;NA;fr;304;2;18912
;TR;NA;fr;127;2;18913
;TR;NA;fr;249;2;18914
;TR;NA;fr;243;2;18915
;TR;NA;fr;225;2;18916
;TR;NA;fr;266;2;18917
;TR;NA;fr;315;2;18918
;TR;NA;fr;218;2;18919
;TR;NA;fr;202;2;1892
;TR;NA;fr;234;2;18920
;TR;NA;fr;259;2;18921
;TR;NA;fr;274;2;18922
;TR;NA;fr;302;2;18923
;TR;NA;fr;495;2;18924
;TR;NA;fr;287;2;18925
;TR;NA;fr;293;2;18926
;TR;NA;fr;277;2;18927
;TR;NA;fr;271;2;18928
;TR;NA;fr;233;2;18929
;TR;NA;fr;200;2;1893
;TR;NA;fr;127;2;18930
;TR;NA;fr;276;2;18931
;TR;NA;fr;229;2;18932
;TR;NA;fr;166;2;18933
;TR;NA;fr;498;2;18934
;TR;NA;fr;167;2;18935
;TR;NA;fr;410;2;18936
;TR;NA;fr;206;2;18937
;TR;NA;fr;234;2;18938
;TR;NA;fr;152;2;18939
;TR;NA;fr;248;2;1894
;TR;NA;fr;279;2;18940
;TR;NA;fr;412;2;18941
;TR;NA;fr;254;2;18942
;TR;NA;fr;231;2;18943
;TR;NA;fr;308;2;18944
;TR;NA;fr;227;2;18945
;TR;NA;fr;250;2;18946
;TR;NA;fr;234;2;18947
;TR;NA;fr;170;2;18948
;TR;NA;fr;213;2;18949
;TR;NA;fr;148;2;1895
;TR;NA;fr;181;2;18950
;TR;NA;fr;176;2;18951
;TR;NA;fr;226;2;18952
;TR;NA;fr;273;2;18953
;TR;NA;fr;199;2;18954
;TR;NA;fr;225;2;18955
;TR;NA;fr;334;2;18956
;TR;NA;fr;227;2;18957
;TR;NA;fr;319;2;18958
;TR;NA;fr;147;2;18959
;TR;NA;fr;176;2;1896
;TR;NA;fr;257;2;18960
;TR;NA;fr;150;2;18961
;TR;NA;fr;201;2;18962
;TR;NA;fr;323;2;18963
;TR;NA;fr;427;2;18964
;TR;NA;fr;271;2;18965
;TR;NA;fr;188;2;18966
;TR;NA;fr;283;2;18967
;TR;NA;fr;253;2;18968
;TR;NA;fr;155;2;18969
;TR;NA;fr;266;2;1897
;TR;NA;fr;238;2;18970
;TR;NA;fr;279;2;18971
;TR;NA;fr;255;2;18972
;TR;NA;fr;229;2;18973
;TR;NA;fr;233;2;18974
;TR;NA;fr;222;2;18975
;TR;NA;fr;215;2;18976
;TR;NA;fr;243;2;18977
;TR;NA;fr;292;2;18978
;TR;NA;fr;344;2;18979
;TR;NA;fr;308;2;1898
;TR;NA;fr;203;2;18980
;TR;NA;fr;240;2;18981
;TR;NA;fr;248;2;18982
;TR;NA;fr;217;2;18983
;TR;NA;fr;342;2;18984
;TR;NA;fr;202;2;18985
;TR;NA;fr;217;2;18986
;TR;NA;fr;206;2;18987
;TR;NA;fr;215;2;18988
;TR;NA;fr;481;2;18989
;TR;NA;fr;243;2;1899
;TR;NA;fr;262;2;18990
;TR;NA;fr;171;2;18991
;TR;NA;fr;235;2;18992
;TR;NA;fr;263;2;18993
;TR;NA;fr;364;2;18994
;TR;NA;fr;227;2;18995
;TR;NA;fr;431;2;18996
;TR;NA;fr;481;2;18997
;TR;NA;fr;244;2;18998
;TR;NA;fr;228;2;18999
;TR;NA;fr;267;2;19
;TR;NA;fr;202;2;190
;TR;NA;fr;220;2;1900
;TR;NA;fr;287;2;19000
;TR;NA;fr;262;2;19001
;TR;NA;fr;433;2;19002
;TR;NA;fr;215;2;19003
;TR;NA;fr;93;2;19004
;TR;NA;fr;216;2;19005
;TR;NA;fr;308;2;19006
;TR;NA;fr;427;2;19007
;TR;NA;fr;201;2;19008
;TR;NA;fr;521;2;19009
;TR;NA;fr;225;2;1901
;TR;NA;fr;226;2;19010
;TR;NA;fr;312;2;19011
;TR;NA;fr;278;2;19012
;TR;NA;fr;227;2;19013
;TR;NA;fr;110;2;19014
;TR;NA;fr;260;2;19015
;TR;NA;fr;234;2;19016
;TR;NA;fr;399;2;19017
;TR;NA;fr;291;2;19018
;TR;NA;fr;294;2;19019
;TR;NA;fr;196;2;1902
;TR;NA;fr;246;2;19020
;TR;NA;fr;269;2;19021
;TR;NA;fr;267;2;19022
;TR;NA;fr;431;2;19023
;TR;NA;fr;455;2;19024
;TR;NA;fr;299;2;19025
;TR;NA;fr;284;2;19026
;TR;NA;fr;244;2;19027
;TR;NA;fr;144;2;19028
;TR;NA;fr;170;2;19029
;TR;NA;fr;125;2;1903
;TR;NA;fr;141;2;19030
;TR;NA;fr;225;2;19031
;TR;NA;fr;290;2;19032
;TR;NA;fr;185;2;19033
;TR;NA;fr;321;2;19034
;TR;NA;fr;126;2;19035
;TR;NA;fr;223;2;19036
;TR;NA;fr;211;2;19037
;TR;NA;fr;484;2;19038
;TR;NA;fr;553;2;19039
;TR;NA;fr;154;2;1904
;TR;NA;fr;432;2;19040
;TR;NA;fr;191;2;19041
;TR;NA;fr;349;2;19042
;TR;NA;fr;357;2;19043
;TR;NA;fr;182;2;19044
;TR;NA;fr;251;2;19045
;TR;NA;fr;143;2;19046
;TR;NA;fr;225;2;19047
;TR;NA;fr;228;2;19048
;TR;NA;fr;235;2;19049
;TR;NA;fr;298;2;1905
;TR;NA;fr;194;2;19050
;TR;NA;fr;158;2;19051
;TR;NA;fr;253;2;19052
;TR;NA;fr;218;2;19053
;TR;NA;fr;128;2;19054
;TR;NA;fr;352;2;19055
;TR;NA;fr;332;2;19056
;TR;NA;fr;229;2;19057
;TR;NA;fr;604;2;19058
;TR;NA;fr;186;2;19059
;TR;NA;fr;346;2;1906
;TR;NA;fr;293;2;19060
;TR;NA;fr;226;2;19061
;TR;NA;fr;351;2;19062
;TR;NA;fr;380;2;19063
;TR;NA;fr;122;2;19064
;TR;NA;fr;235;2;19065
;TR;NA;fr;150;2;19066
;TR;NA;fr;429;2;19067
;TR;NA;fr;152;2;19068
;TR;NA;fr;227;2;19069
;TR;NA;fr;127;2;1907
;TR;NA;fr;224;2;19070
;TR;NA;fr;249;2;19071
;TR;NA;fr;202;2;19072
;TR;NA;fr;218;2;19073
;TR;NA;fr;242;2;19074
;TR;NA;fr;340;2;19075
;TR;NA;fr;251;2;19076
;TR;NA;fr;267;2;19077
;TR;NA;fr;129;2;19078
;TR;NA;fr;283;2;19079
;TR;NA;fr;192;2;1908
;TR;NA;fr;45;2;19080
;TR;NA;fr;244;2;19081
;TR;NA;fr;143;2;19082
;TR;NA;fr;258;2;19083
;TR;NA;fr;248;2;19084
;TR;NA;fr;111;2;19085
;TR;NA;fr;257;2;19086
;TR;NA;fr;217;2;19087
;TR;NA;fr;372;2;19088
;TR;NA;fr;274;2;19089
;TR;NA;fr;365;2;1909
;TR;NA;fr;543;2;19090
;TR;NA;fr;244;2;19091
;TR;NA;fr;216;2;19092
;TR;NA;fr;212;2;19093
;TR;NA;fr;81;2;19094
;TR;NA;fr;270;2;19095
;TR;NA;fr;258;2;19096
;TR;NA;fr;43;2;19097
;TR;NA;fr;246;2;19098
;TR;NA;fr;212;2;19099
;TR;NA;fr;266;2;191
;TR;NA;fr;242;2;1910
;TR;NA;fr;262;2;19100
;TR;NA;fr;155;2;19101
;TR;NA;fr;268;2;19102
;TR;NA;fr;237;2;19103
;TR;NA;fr;332;2;19104
;TR;NA;fr;500;2;19105
;TR;NA;fr;171;2;19106
;TR;NA;fr;425;2;19107
;TR;NA;fr;249;2;19108
;TR;NA;fr;130;2;19109
;TR;NA;fr;152;2;1911
;TR;NA;fr;223;2;19110
;TR;NA;fr;231;2;19111
;TR;NA;fr;220;2;19112
;TR;NA;fr;218;2;19113
;TR;NA;fr;241;2;19114
;TR;NA;fr;145;2;19115
;TR;NA;fr;219;2;19116
;TR;NA;fr;108;2;19117
;TR;NA;fr;371;2;19118
;TR;NA;fr;199;2;19119
;TR;NA;fr;104;2;1912
;TR;NA;fr;935;2;19120
;TR;NA;fr;153;2;19121
;TR;NA;fr;273;2;19122
;TR;NA;fr;228;2;19123
;TR;NA;fr;164;2;19124
;TR;NA;fr;119;2;19125
;TR;NA;fr;236;2;19126
;TR;NA;fr;224;2;19127
;TR;NA;fr;118;2;19128
;TR;NA;fr;242;2;19129
;TR;NA;fr;131;2;1913
;TR;NA;fr;184;2;19130
;TR;NA;fr;290;2;19131
;TR;NA;fr;129;2;19132
;TR;NA;fr;129;2;19133
;TR;NA;fr;204;2;19134
;TR;NA;fr;179;2;19135
;TR;NA;fr;284;2;19136
;TR;NA;fr;303;2;19137
;TR;NA;fr;319;2;19138
;TR;NA;fr;368;2;19139
;TR;NA;fr;146;2;1914
;TR;NA;fr;278;2;19140
;TR;NA;fr;283;2;19141
;TR;NA;fr;415;2;19142
;TR;NA;fr;579;2;19143
;TR;NA;fr;206;2;19144
;TR;NA;fr;376;2;19145
;TR;NA;fr;241;2;19146
;TR;NA;fr;229;2;19147
;TR;NA;fr;153;2;19148
;TR;NA;fr;387;2;19149
;TR;NA;fr;125;2;1915
;TR;NA;fr;290;2;19150
;TR;NA;fr;425;2;19151
;TR;NA;fr;393;2;19152
;TR;NA;fr;232;2;19153
;TR;NA;fr;131;2;19154
;TR;NA;fr;154;2;19155
;TR;NA;fr;187;2;19156
;TR;NA;fr;309;2;19157
;TR;NA;fr;244;2;19158
;TR;NA;fr;203;2;19159
;TR;NA;fr;234;2;1916
;TR;NA;fr;351;2;19160
;TR;NA;fr;141;2;19161
;TR;NA;fr;187;2;19162
;TR;NA;fr;247;2;19163
;TR;NA;fr;266;2;19164
;TR;NA;fr;273;2;19165
;TR;NA;fr;151;2;19166
;TR;NA;fr;137;2;19167
;TR;NA;fr;270;2;19168
;TR;NA;fr;132;2;19169
;TR;NA;fr;143;2;1917
;TR;NA;fr;198;2;19170
;TR;NA;fr;139;2;19171
;TR;NA;fr;203;2;19172
;TR;NA;fr;120;2;19173
;TR;NA;fr;266;2;19174
;TR;NA;fr;254;2;19175
;TR;NA;fr;171;2;19176
;TR;NA;fr;237;2;19177
;TR;NA;fr;248;2;19178
;TR;NA;fr;215;2;19179
;TR;NA;fr;109;2;1918
;TR;NA;fr;274;2;19180
;TR;NA;fr;157;2;19181
;TR;NA;fr;233;2;19182
;TR;NA;fr;318;2;19183
;TR;NA;fr;231;2;19184
;TR;NA;fr;559;2;19185
;TR;NA;fr;300;2;19186
;TR;NA;fr;223;2;19187
;TR;NA;fr;250;2;19188
;TR;NA;fr;170;2;19189
;TR;NA;fr;371;2;1919
;TR;NA;fr;219;2;19190
;TR;NA;fr;227;2;19191
;TR;NA;fr;238;2;19192
;TR;NA;fr;264;2;19193
;TR;NA;fr;392;2;19194
;TR;NA;fr;570;2;19195
;TR;NA;fr;194;2;19196
;TR;NA;fr;376;2;19197
;TR;NA;fr;161;2;19198
;TR;NA;fr;345;2;19199
;TR;NA;fr;266;2;192
;TR;NA;fr;141;2;1920
;TR;NA;fr;191;2;19200
;TR;NA;fr;558;2;19201
;TR;NA;fr;461;2;19202
;TR;NA;fr;337;2;19203
;TR;NA;fr;239;2;19204
;TR;NA;fr;431;2;19205
;TR;NA;fr;340;2;19206
;TR;NA;fr;224;2;19207
;TR;NA;fr;343;2;19208
;TR;NA;fr;129;2;19209
;TR;NA;fr;359;2;1921
;TR;NA;fr;213;2;19210
;TR;NA;fr;238;2;19211
;TR;NA;fr;189;2;19212
;TR;NA;fr;518;2;19213
;TR;NA;fr;224;2;19214
;TR;NA;fr;224;2;19215
;TR;NA;fr;183;2;19216
;TR;NA;fr;302;2;19217
;TR;NA;fr;294;2;19218
;TR;NA;fr;240;2;19219
;TR;NA;fr;214;2;1922
;TR;NA;fr;159;2;19220
;TR;NA;fr;222;2;19221
;TR;NA;fr;253;2;19222
;TR;NA;fr;246;2;19223
;TR;NA;fr;218;2;19224
;TR;NA;fr;189;2;19225
;TR;NA;fr;265;2;19226
;TR;NA;fr;138;2;19227
;TR;NA;fr;428;2;19228
;TR;NA;fr;72;2;19229
