doc	text_id	lang	wc	sents	sentlength	wdlength	interrog	nn	mhd	mdd	content_dens	content_TTR	finites	attrib	pasttense	addit	advers	caus	tempseq	epist	numcls	simple	nnargs	ppron	possp	intonep	cconj	sconj	neg	copula	determ	propn	adp	acl	advcl	advmod	amod	appos	aux:pass	case	cc	ccomp	clf	compound	dep	discourse	dislocated	expl	fixed	flat	goeswith	iobj	list	mark	nmod	nsubj	nummod	obj	obl	orphan	parataxis	reparandum	vocative	xcomp
Everything.Will.Be.Fine.S01E02.WEBRip.Netflix.es[cc]	en216	en	2553	344	7.421511627906977	3.931965197650049	0.19767441860465115	0.099882491186839	1.8343666048249028	0.5625463049991906	0.3125734430082256	0.9851851851851852	1.130030959752322	0.0872093023255814	0.1686046511627907	0.0	0.0	0.0	0.0	0.0	0.3372093023255814	0.7616279069767442	0.3973509933774834	0.010575793184488837	0.0	0.0	0.0	0.0	0.18313953488372092	0.18604651162790697	0.0	0.1686046511627907	0.0	9.295565170362358e-05	0.0007013926446727962	0.0013943347755543537	0.00027041644131963225	0.00028731746890210924	0.0	0.0008704029204975662	0.0003464710654407788	0.0002535154137371552	0.0	8.450513791238508e-06	0.0007436452136289887	0.0	0.0	0.0	0.00010140616549486209	0.00015210924824229314	0.0	0.00019436181719848566	0.0	0.0008450513791238508	0.0002788669551108708	0.0006929421308815576	5.915359653866956e-05	0.001664751216873986	0.0004225256895619254	0.0	3.380205516495403e-05	0.0	0.0	0.00011830719307733911
Everything.Will.Be.Fine.S01E03.WEBRip.Netflix.es[cc]	en217	en	3461	437	7.919908466819222	3.96289079845887	0.20823798627002288	0.10950592314360011	1.9044659736504936	0.6266078431644309	0.3276509679283444	0.9759036144578314	1.143884892086331	0.07780320366132723	0.09839816933638444	0.0	0.0	0.0	0.0	0.0	0.36613272311212813	0.7208237986270023	0.38995215311004783	0.01444669170759896	0.0	0.0	0.0	0.0	0.30892448512585813	0.19908466819221968	0.0	0.19221967963386727	0.0	9.42561358126188e-05	0.000555063910896533	0.0015342804329498503	0.0001885122716252376	0.00012043839576056846	0.0	0.0009111426461886484	0.00028276840743785643	0.00017803936764605773	0.0	0.0	0.0005131722949798135	0.0	0.0	0.0	0.00013614775172933827	3.14187119375396e-05	0.0	0.0002775319554482665	0.0	0.0006545564986987417	0.00017803936764605773	0.0006231377867612021	3.6655163927129534e-05	0.0012881671894391235	0.0005131722949798135	0.0	1.0472903979179868e-05	0.0	0.0	0.0001256748477501584
Everything.Will.Be.Fine.S01E04.WEBRip.Netflix.es[cc]	en218	en	3269	369	8.859078590785908	4.045075072219795	0.22493224932249323	0.11991434689507495	2.1356704755057865	0.6882971291853162	0.3401651881309269	0.9797356828193833	1.1142857142857143	0.16260162601626016	0.12737127371273713	0.0	0.0	0.0	0.0	0.0	0.42005420054200543	0.7127371273712737	0.41102756892230574	0.010706638115631691	0.0	0.0	0.0	0.0	0.27371273712737126	0.2086720867208672	0.0	0.2981029810298103	0.0	0.00016891767833667495	0.0005728512569678543	0.0017919962397455955	0.00044799905993639887	0.0002643928878313173	0.0	0.0013586856735776029	0.0005434742694310412	0.00038190083797856947	0.0	1.4688493768406519e-05	0.0003745565910943662	0.0	0.0	0.0	0.00024970439406291084	9.547520949464237e-05	0.0	0.00038190083797856947	0.0	0.0011089812795146922	0.0004112778255153825	0.0009841290824832366	7.344246884203259e-06	0.0015643245863352943	0.0006903592071151064	0.0	1.4688493768406519e-05	0.0	0.0	0.00022767165341030103
Everything.Will.Be.Fine.S01E05.WEBRip.Netflix.es[cc]	en219	en	3483	430	8.1	4.141896059576529	0.20930232558139536	0.11599196095320126	1.7882582276028365	0.5685832947613257	0.327878265862762	0.9827882960413081	1.12565445026178	0.17209302325581396	0.12093023255813953	0.0	0.0	0.0	0.0	0.0	0.3930232558139535	0.7023255813953488	0.5078947368421053	0.003158196956646569	0.0	0.0	0.0	0.0	0.21627906976744185	0.1558139534883721	0.0	0.20232558139534884	0.0	0.00010816657652785289	0.0005678745267712277	0.0013034072471606274	0.00042184964845862633	0.00019469983775013521	0.0	0.001065440778799351	0.00032449972958355867	0.00015684153596538672	0.0	2.1633315305570577e-05	0.0003299080584099513	0.0	0.0	0.0	0.00012439156300703082	0.00010275824770146025	0.0	0.00011357490535424553	0.0	0.0008112493239588967	0.00037858301784748514	0.0007842076798269334	6.489994591671173e-05	0.001157382368848026	0.00048674959437533804	0.0	3.2449972958355864e-05	0.0	0.0	0.00015684153596538672
Everything.Will.Be.Fine.S01E06.WEBRip.Netflix.es[cc]	en220	en	3482	407	8.555282555282556	4.190520209812678	0.17936117936117937	0.10626076967260195	1.9661714529935503	0.6787933184764858	0.32423894313612867	0.976643598615917	1.1080459770114943	0.11302211302211303	0.1941031941031941	0.0	0.0	0.0	0.0	0.0	0.43734643734643736	0.7002457002457002	0.4	0.01723147616312464	0.0	0.0	0.0	0.0	0.2727272727272727	0.21867321867321868	0.0	0.3366093366093366	0.0	0.00015695838791661887	0.000603686107371611	0.0016842842395667947	0.0002776956093909411	0.00018110583221148333	0.0	0.001098708715416332	0.00043465399730755995	0.0002776956093909411	0.0	1.2073722147432222e-05	0.00033806422012810217	0.0	0.0	0.0	0.0002294007208012122	7.847919395830943e-05	0.0	0.0002958061926120894	0.0	0.001098708715416332	0.0002776956093909411	0.0009357134664259971	1.811058322114833e-05	0.001364330602659841	0.0005916123852241788	0.0	2.4147444294864443e-05	0.0	0.0	0.00025354816509607665
Everything.Will.Be.Fine.S01E07.WEBRip.Netflix.es[cc]	en221	en	2781	373	7.455764075067024	4.026448376845767	0.21715817694369974	0.10607695073714492	1.7920369525117652	0.5585637676529449	0.31355627472132325	0.9721293199554069	1.1091954022988506	0.08310991957104558	0.128686327077748	0.0	0.0	0.0	0.0	0.0	0.3002680965147453	0.7533512064343163	0.46105919003115264	0.010787486515641856	0.0	0.0	0.0	0.0	0.23056300268096513	0.15281501340482573	0.0	0.18498659517426275	0.0	8.625088946229758e-05	0.0005103177626519273	0.001372826657274903	0.0002228147977776021	0.00020125207541202766	0.0	0.000984697654694564	0.00026594024250875087	0.0002803153907524671	0.0	0.0	0.0004600047437989204	0.0	0.0	0.0	0.00016531420480273704	0.0001150011859497301	0.0	0.0002084396495338858	0.0	0.0007690704310388201	0.00030187811311804157	0.0009271970617196991	6.468816709672318e-05	0.0011715745818628755	0.00047437989204263673	0.0	2.1562722365574395e-05	0.0	0.0	0.00015812663068087888
Everything.Will.Be.Fine.S01E08.WEBRip.Netflix.es[cc]	en222	en	3047	377	8.082228116710874	4.055254987420386	0.15649867374005305	0.11191335740072202	1.9607729009097594	0.6645965077064008	0.3176895306859206	0.952755905511811	1.0866141732283465	0.11140583554376658	0.09814323607427056	0.0	0.0	0.0	0.0	0.0	0.4323607427055703	0.6843501326259946	0.39886039886039887	0.009189366590088613	0.0	0.0	0.0	0.0	0.22281167108753316	0.18037135278514588	0.0	0.2440318302387268	0.0	0.00015478895932568302	0.000766908934840884	0.0014986385607441129	0.00030957791865136603	0.00021811171541346244	0.0	0.0010624151299171878	0.00035882895116408337	0.0002743986097137108	0.0	7.035861787531045e-06	0.0005417613576398906	0.0	0.0	0.0	0.00018996826826333824	0.00014071723575062093	0.0	0.00023921930077605555	0.0	0.000935769617741629	0.0003517930893765523	0.0008231958291411324	4.2215170725186275e-05	0.0014071723575062093	0.0006402634226653252	0.0	2.1107585362593138e-05	0.0	0.0	0.00016182482111321404
Made.in.Mexico.S01E01.WEBRip.Netflix.es[cc]	en223	en	7856	953	8.243441762854145	4.167169252490136	0.1311647429171039	0.11112525458248472	2.0312190292149794	0.6529501624483931	0.31619144602851323	0.9714509190457568	1.1695278969957081	0.11857292759706191	0.14480587618048268	0.0	0.0	0.0	0.0	0.0	0.3777544596012592	0.7156348373557188	0.404786680541103	0.012601832993890021	0.0	0.0	0.0	0.0	0.16684155299055614	0.25918153200419725	0.0	0.23924449108079748	0.0	6.27608843338923e-05	0.00021030401592584967	0.0006165981618768367	0.0001255217686677846	5.5053407310431845e-05	0.0	0.0005031881428173471	0.0001453409952995401	0.00012442070052157597	0.0	7.707477023460459e-06	0.00015304847232300054	0.0	0.0	0.0	9.028758798910823e-05	5.395233916422321e-05	0.0	0.0001189153597905328	0.0	0.00036665569268747614	0.00015304847232300054	0.0003952834644889007	3.1930976240050476e-05	0.0005439276642270666	0.0002598520825052383	0.0	1.3212817754503644e-05	0.0	0.0	9.028758798910823e-05
Made.in.Mexico.S01E02.WEBRip.Netflix.es[cc]	en224	en	8595	946	9.085623678646934	4.1424489839867595	0.07928118393234672	0.11355439208842351	2.101148517555165	0.6759184111221556	0.3086678301337987	0.9671892088953701	1.144927536231884	0.13002114164904863	0.19556025369978858	0.0	0.0	0.0	0.0	0.0	0.4312896405919662	0.6987315010570825	0.4169215086646279	0.0118673647469459	0.0	0.0	0.0	0.0	0.16279069767441862	0.25792811839323465	0.0	0.2346723044397463	0.0	7.039766860800343e-05	0.00025700736158477445	0.0006246396309821258	0.0001396779139047687	7.486736185295603e-05	0.0	0.0006112305512472679	0.00019219680953296177	0.00012515141085867276	0.0	1.7878772979810396e-05	0.00017208318993067507	0.0	0.0	0.0	0.00010056809801143347	7.151509191924158e-05	0.0	9.051128821029012e-05	0.0	0.0003586928829074461	0.00019666650277791434	0.00039221558224459055	4.2462085827049685e-05	0.0006134653978697442	0.00032070049032534894	0.0	6.704539867428898e-06	0.0	0.0	8.604159496533753e-05
Made.in.Mexico.S01E03.WEBRip.Netflix.es[cc]	en225	en	7636	842	9.068883610451307	4.084672310750319	0.10451306413301663	0.11249345206914615	2.1837832846373146	0.7020596874490468	0.3296228391828182	0.964367816091954	1.1139112903225807	0.12114014251781473	0.18052256532066507	0.0	0.0	0.0	0.0	0.0	0.4845605700712589	0.666270783847981	0.4105480868665977	0.01636982713462546	0.0	0.0	0.0	0.0	0.21971496437054633	0.25771971496437057	0.0	0.34323040380047504	0.0	0.00012412477925536415	0.00028915431531079155	0.0008068110651598671	0.00014669292093815765	6.911493390355505e-05	0.0	0.0006276764405526938	0.0002411970142348554	0.000197471239724443	0.0	1.8336615117269707e-05	0.00012412477925536415	0.0	0.0	0.0	0.00011566172612431662	4.090475680006319e-05	0.0	0.00014387190322780847	0.0	0.0006022872811595511	0.00016785055376577655	0.000471109957628314	3.385221252419023e-05	0.0007489802020977088	0.000363911284635045	0.0	7.052544275872964e-06	0.0	0.0	0.00011425121726914202
Made.in.Mexico.S01E04.WEBRip.Netflix.es[cc]	en226	en	9640	1107	8.708220415537488	4.170837878434352	0.1111111111111111	0.10653526970954356	2.0603517617231715	0.6525787698364097	0.3233402489626556	0.9725429017160686	1.1194280908326324	0.1102077687443541	0.14995483288166214	0.0	0.0	0.0	0.0	0.0	0.4742547425474255	0.6757000903342367	0.3544093178036606	0.01566390041493776	0.0	0.0	0.0	0.0	0.17615176151761516	0.27732610659439927	0.0	0.33152664859981934	0.0	8.241877058939214e-05	0.0002146152145050508	0.0005704031746731198	0.00010200342894726748	5.630589277889165e-05	0.0	0.00038842905743119465	0.0001713657606314094	0.0001207720598735647	0.0	7.34424688420326e-06	0.0001044515112420019	0.0	0.0	0.0	8.894699004201725e-05	2.04006857894535e-05	0.0	0.00010608356610515819	0.0	0.00043331056616799233	0.00010608356610515819	0.0003158026160207402	2.85609601052349e-05	0.0005589787906310258	0.000239096037452395	0.0	1.6320548631562798e-06	0.0	0.0	8.1602743157814e-05
Made.in.Mexico.S01E05.WEBRip.Netflix.es[cc]	en227	en	8347	861	9.694541231126596	4.106962279294638	0.13704994192799072	0.10434886785671499	2.278703452243863	0.7519514521419981	0.32370911704804123	0.9691535150645624	1.0628875110717448	0.11962833914053426	0.23344947735191637	0.0	0.0	0.0	0.0	0.0	0.5586527293844367	0.6178861788617886	0.3785780240073869	0.015933868455732598	0.0	0.0	0.0	0.0	0.23925667828106853	0.27990708478513354	0.0	0.3623693379790941	0.0	8.633237153675668e-05	0.0003466784294522885	0.0007864339469676429	0.0001402901037472296	7.554082509466211e-05	0.0	0.0007311272714519082	0.0002374140217260809	0.00020908621231558258	0.0	9.442603136832763e-06	0.0001578263667156333	0.0	0.0	0.0	0.00011466018094725496	5.395773221047292e-05	0.0	0.0001389411604419678	0.0	0.0005908371677046786	0.00021987775875767718	0.0005220410591363256	2.8327809410498287e-05	0.0007999233800202612	0.00037905306877857227	0.0	6.744716526309115e-06	0.0	0.0	0.00016052425332615695
Made.in.Mexico.S01E06.WEBRip.Netflix.es[cc]	en228	en	7593	847	8.964580873671784	4.154581847348836	0.12632821723730814	0.10812590543922034	2.061940164654081	0.6826849450816023	0.3245094165678915	0.9739130434782609	1.0946372239747635	0.13931523022432113	0.18654073199527746	0.0	0.0	0.0	0.0	0.0	0.4887839433293979	0.6658795749704841	0.3517169614984391	0.021203740287106546	0.0	0.0	0.0	0.0	0.2077922077922078	0.269185360094451	0.0	0.2892561983471074	0.00013170025023047545	0.0001059367808321334	0.00029272005229931603	0.0007192549856497479	0.00016726860131389487	6.690744052555794e-05	0.0	0.0006760439303103251	0.00022581261177375808	0.0002118735616642668	0.0	1.115124008759299e-05	0.00010175506579928604	0.0	0.0	0.0	9.896725577738778e-05	4.460496035037196e-05	0.0	0.0001533295512044036	0.0	0.0005241082841168706	0.00019235889151097908	0.0004404739834599232	2.92720052299316e-05	0.0007457391808577813	0.0003568396828029757	0.0	2.7878100218982476e-06	0.0	0.0	0.00013242097604016675
Made.in.Mexico.S01E07.WEBRip.Netflix.es[cc]	en229	en	8077	757	10.669749009247028	3.9740476273588077	0.07529722589167767	0.10573232635879658	2.2415104170679316	0.8229782858018069	0.31422557880401136	0.9530604581299287	1.0749027237354085	0.1202113606340819	0.24174372523117568	0.0	0.0	0.0	0.002642007926023778	0.0	0.6578599735799208	0.6050198150594451	0.3831948291782087	0.016095084808716107	0.0	0.0	0.0	0.0	0.2536327608982827	0.27873183619550856	0.0	0.45970937912813736	0.0003714250340472948	0.00016577988967784606	0.00045894853668708956	0.001052266036586749	0.00015879968379667358	0.00011517339703934567	0.0	0.0007608424410477987	0.0003839113234644856	0.000225111639667812	0.0	6.980205881172465e-06	0.00018497545585107033	0.0	0.0	0.0	0.00017625019849960475	0.00020242597055400148	0.0	0.00019719081614312213	0.0	0.0008480950145624545	0.00020417102202429459	0.0006805700734143155	5.060649263850037e-05	0.0010121298527700075	0.0003856563749347787	0.0	8.725257351465581e-06	0.0	0.0	0.00018672050732136344
Made.in.Mexico.S01E08.WEBRip.Netflix.es[cc]	en230	en	8279	838	9.879474940334129	3.9130392200043445	0.1026252983293556	0.09650924024640657	2.1217281429976773	0.7012962862651414	0.30390143737166325	0.9508692365835223	1.0923965351299327	0.11933174224343675	0.18854415274463007	0.0	0.0	0.0	0.0	0.0	0.5465393794749404	0.6706443914081146	0.3805970149253731	0.018118130208962434	0.0	0.0	0.0	0.0	0.25059665871121717	0.25894988066825775	0.0	0.38782816229116945	0.0	9.68324400066074e-05	0.0003645456564954631	0.0008301957724095898	0.0001452486600099111	9.968045294797819e-05	0.0	0.0005752986141569028	0.00026201719060611414	0.00019936090589595638	0.0	1.2816058236168624e-05	0.00029761735237324914	0.0	0.0	0.0	0.00012104055000825924	5.268823941535991e-05	0.0	0.00019793689942527098	0.0	0.0006835231059289933	0.0001438246535392257	0.000541122458860453	3.417615529644967e-05	0.0007874755782890277	0.00032894549472832805	0.0	1.1392051765483222e-05	0.0	0.0	0.00012531256942031546
Nothing.to.See.Here.S01E01.WEBRip.Netflix.es[cc]	en231	en	4001	489	8.18200408997955	4.11399169483484	0.21063394683026584	0.11197200699825044	2.0573040260480138	0.6752833799649277	0.34841289677580606	0.9789325842696629	1.0382513661202186	0.130879345603272	0.11860940695296524	0.0	0.0	0.0	0.0	0.0	0.4130879345603272	0.6850715746421268	0.4222222222222222	0.012996750812296926	0.0	0.0	0.0	0.0	0.25357873210633947	0.19631901840490798	0.0	0.3169734151329243	0.0	0.00012127751222184584	0.00043492625072661956	0.0012713228867393496	0.0002676469235240736	9.20036299614003e-05	0.0	0.0009200362996140029	0.0001923712262829279	0.00034710460394528293	0.0	2.090991590031825e-05	0.0002885568394243918	0.0	0.0	0.0	0.00014636941130222774	5.85477645208911e-05	0.0	0.00030946675532471005	0.0	0.0009409462155143212	0.000167279327202546	0.0006858452415304386	7.109371406108205e-05	0.0012629589203792223	0.0005562037629484654	0.0	0.0	0.0	0.0	0.00023837304126362802
Nothing.to.See.Here.S01E02.WEBRip.Netflix.es[cc]	en232	en	3739	491	7.615071283095723	4.127201085807742	0.19144602851323828	0.11767852366943032	1.957086754002129	0.6094040837290069	0.33324418293661406	0.978021978021978	1.1035940803382664	0.13034623217922606	0.15885947046843177	0.0	0.0	0.0	0.0	0.0	0.3604887983706721	0.7311608961303462	0.4357298474945534	0.013105108317732013	0.0	0.0	0.0	0.0	0.24236252545824846	0.20773930753564154	0.0	0.2219959266802444	0.0	9.125563607252334e-05	0.0004272422961577229	0.0010867716659545962	0.00026961892475972806	0.00010369958644604926	0.0	0.0007134531547488189	0.00020739917289209852	0.00024058304055483428	0.0	1.659193383136788e-05	0.0003733185112057773	0.0	0.0	0.0	0.00013688345410878502	7.881168569899742e-05	0.0	0.00020739917289209852	0.0	0.0006512334028811893	0.00021984312326562444	0.0006180495352184535	1.244395037352591e-05	0.0010784756990389122	0.0004065023788685131	0.0	0.0	0.0	0.0	0.00016177135485583683
Nothing.to.See.Here.S01E03.WEBRip.Netflix.es[cc]	en233	en	3489	437	7.983981693363845	3.9687947651495477	0.2242562929061785	0.10461450272284323	2.0446301448596844	0.6600661048485984	0.3264545715104615	0.9701873935264055	1.058695652173913	0.10983981693363844	0.14187643020594964	0.0	0.0	0.0	0.0	0.0	0.43707093821510296	0.6887871853546911	0.37531486146095716	0.0117512181140728	0.0	0.0	0.0	0.0	0.2334096109839817	0.2471395881006865	0.0	0.2425629290617849	0.0	0.0001256748477501584	0.0005131722949798135	0.0013771868732621523	0.0002513496955003168	0.00015185710769810806	0.0	0.0009268520021574182	0.0003717880912608853	0.0002461132435107269	0.0	2.0945807958359735e-05	0.00036655163927129536	0.0	0.0	0.0	0.00017803936764605773	5.7600971885489267e-05	0.0	0.00019898517560441747	0.0	0.00078546779843849	0.00018327581963564768	0.0006859752106362812	3.6655163927129534e-05	0.0011939110536265047	0.0005760097188548928	0.0	3.14187119375396e-05	0.0	0.0	0.00028276840743785643
Nothing.to.See.Here.S01E04.WEBRip.Netflix.es[cc]	en234	en	3864	518	7.45945945945946	3.891256896915345	0.21235521235521235	0.09161490683229814	1.8348603183173544	0.5690397670731017	0.31780538302277433	0.956386292834891	1.0576576576576577	0.07915057915057915	0.17953667953667954	0.0	0.0	0.0	0.0	0.0	0.39575289575289574	0.7046332046332047	0.3282442748091603	0.015786749482401656	0.0	0.0	0.0	0.0	0.2644787644787645	0.17567567567567569	0.0	0.20270270270270271	0.0	0.00011925880651749378	0.0004024984719965415	0.001084509771768459	0.00016025402125788226	6.335624096241856e-05	0.0	0.0006596502735498874	0.00025342496384967426	0.00023851761303498757	0.0	1.4907350814686723e-05	0.00030560069170107776	0.0	0.0	0.0	0.00014161983273952388	4.4722052444060165e-05	0.0	0.00020497607370194241	0.0	0.0006782844620682459	0.0001341661573321805	0.0005627524932544237	2.2361026222030083e-05	0.0011851343897675943	0.00034286906873779463	0.0	1.4907350814686723e-05	0.0	0.0	0.00016025402125788226
Nothing.to.See.Here.S01E05.WEBRip.Netflix.es[cc]	en235	en	3612	446	8.09865470852018	4.0946967499821225	0.21748878923766815	0.10520487264673312	2.0434701194879388	0.6620206857299732	0.32751937984496127	0.9555735056542811	0.9839357429718876	0.11210762331838565	0.16367713004484305	0.0	0.0	0.0	0.0	0.0	0.4080717488789238	0.6995515695067265	0.391025641025641	0.009689922480620155	0.0	0.0	0.0	0.0	0.3094170403587444	0.1210762331838565	0.0	0.24663677130044842	0.0	0.0001357356874258481	0.00044239779605461597	0.0013975748557179916	0.00025638963180437974	0.00013070843974340927	0.0	0.0009300408212511814	0.00021617165034486919	0.00033179834704096206	0.0	1.5081743047316456e-05	0.00043234330068973837	0.0	0.0	0.0	0.00014076293510828692	6.535421987170464e-05	0.0	0.0002714713748516962	0.0	0.0009049045828389874	0.00028152587021657385	0.000608296969575097	5.5299724506826996e-05	0.0014729835709545737	0.0004926702728790042	5.027247682438818e-06	1.0054495364877636e-05	0.0	0.0	0.00029660761326389025
